,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
36,101693,University of Mobile,University of Mobile,Mobile,AL,36613-2842,1,9,12,1,1,1,1,2,Mobile County,101
37,101709,University of Montevallo, ,Montevallo,AL,35115-6000,1,8,20,1,1,1,1,2,Shelby County,106
38,101736,Northwest-Shoals Community College, ,Muscle Shoals,AL,35661,2,3,40,1,2,1,1,2,Colbert County,104
39,101879,University of North Alabama,UNA,Florence,AL,35632-0001,1,9,12,1,1,1,1,3,Lauderdale County,105
40,101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",Rainsville,AL,35986,2,3,40,1,2,1,1,2,Jackson County,105
41,101912,Oakwood University,OU,Huntsville,AL,35896,1,7,20,1,1,1,1,2,Madison County,105
42,101994,Reid State Technical College, ,Evergreen,AL,36401,2,3,40,1,2,1,1,1,Conecuh County,102
43,102030,Bishop State Community College, ,Mobile,AL,36603-5898,2,3,40,1,2,1,1,2,Mobile County,101
44,102049,Samford University, ,Birmingham,AL,35229-2240,1,9,11,1,1,1,1,3,Jefferson County,106
45,102058,Selma University, ,Selma,AL,36701,1,7,20,1,1,1,1,-1,Dallas County,107
46,102067,Shelton State Community College, ,Tuscaloosa,AL,35405-8522,2,3,40,1,2,1,1,2,Tuscaloosa County,107
47,102076,Snead State Community College, ,Boaz,AL,35957-0734,2,3,40,1,2,1,1,2,Marshall County,104
48,102094,University of South Alabama, ,Mobile,AL,36688-0002,1,9,11,1,1,1,1,4,Mobile County,101
49,102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,1,8,20,1,1,1,1,2,Mobile County,101
50,102270,Stillman College, ,Tuscaloosa,AL,35401,1,5,30,1,2,1,1,1,Tuscaloosa County,107
51,102298,Talladega College, ,Talladega,AL,35160,1,7,20,1,1,1,1,2,Talladega County,103
52,102313,H Councill Trenholm State Community College,Trenholm State,Montgomery,AL,36108-3199,2,3,40,1,2,1,1,2,Montgomery County,107
53,102368,Troy University,TROY,Troy,AL,36082-0001,1,9,11,1,1,1,1,4,Pike County,102
54,102377,Tuskegee University, ,Tuskegee,AL,36088-1920,1,9,11,1,1,1,1,2,Macon County,103
55,102395,United States Sports Academy,The Academy  America's Sports University,Daphne,AL,36526-7055,1,9,14,1,1,1,1,1,Baldwin County,101
56,102429,Bevill State Community College, ,Jasper,AL,35501,2,3,40,1,2,1,1,2,Walker County,104
57,102553,University of Alaska Anchorage,UAA,Anchorage,AK,99508,1,9,12,1,1,1,1,4,Anchorage Municipality,200
58,102580,Alaska Bible College, ,Palmer,AK,99645,1,5,30,1,2,1,1,1,Matanuska-Susitna Borough,200
59,102614,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,1,9,12,1,1,1,1,3,Fairbanks North Star Borough,200
60,102632,University of Alaska Southeast, ,Juneau,AK,99801-8697,1,7,20,1,1,1,1,2,Juneau City and Borough,200
61,102669,Alaska Pacific University, ,Anchorage,AK,99508,1,9,13,1,1,1,1,1,Anchorage Municipality,200
62,102711,Alaska Vocational Technical Center,AVTEC,Seward,AK,99664-0889,3,2,0,1,2,1,1,1,Kenai Peninsula Borough,200
63,102845,Charter College, ,Vancouver,WA,98683-7575,1,5,30,1,2,1,1,2,Clark County,5303
64,103501,Alaska Career College, ,Anchorage,AK,99507-1033,2,3,40,1,2,1,1,1,Anchorage Municipality,200
65,103529,University of Alaska System of Higher Education,UA,Fairbanks,AK,99775-5000,1,9,12,1,1,1,1,-2,Fairbanks North Star Borough,200
66,103741,Empire Beauty School-Tucson, ,Tucson,AZ,85716,3,2,0,1,2,1,1,1,Pima County,402
67,103893,Carrington College-Phoenix North,Carrington College Phoenix - Formerly Apollo College - Phoenix,Phoenix,AZ,85051-4063,2,3,40,1,2,1,1,1,Maricopa County,409
68,103909,Carrington College-Mesa, ,Mesa,AZ,85210-5005,2,3,40,1,2,1,1,1,Maricopa County,409
69,103927,Carrington College-Tucson, ,Tucson,AZ,85745-2974,2,3,40,1,2,1,1,1,Pima County,403
70,103945,CollegeAmerica-Flagstaff, ,Flagstaff,AZ,86001,2,3,40,1,2,1,1,1,Coconino County,401
71,103954,Arizona Academy of Beauty-East, ,Tucson,AZ,85712,3,2,0,1,2,1,1,1,Pima County,402
72,103963,Platt College-Arizona Automotive Institute Arizona,AAI,Glendale,AZ,85301-3579,3,2,0,1,2,1,1,1,Maricopa County,407
73,104090,Brookline College-Phoenix, ,Phoenix,AZ,85021,1,7,20,1,1,1,1,2,Maricopa County,409
74,104151,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,1,9,11,1,1,1,1,5,Maricopa County,409
75,104160,Arizona Western College,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",Yuma,AZ,85365-8834,2,3,40,1,2,1,1,3,Yuma County,404
76,104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,85721-0066,1,9,11,1,1,1,1,5,Pima County,403
77,104188,Southwest University of Visual Arts-Tucson, ,Tucson,AZ,85701,1,7,20,1,1,1,1,1,Pima County,403
78,104346,Central Arizona College,Pinal County Community College,Coolidge,AZ,85128-9030,2,3,40,1,2,1,1,2,Pinal County,401
79,104391,Charles of Italy Beauty College, ,Lake Havasu City,AZ,86403,3,2,0,1,2,1,1,1,Mohave County,404
80,104425,Cochise County Community College District,Cochise College,Sierra Vista,AZ,85635-2317,2,3,40,1,2,1,1,2,Cochise County,402
81,104434,Empire Beauty School-Flagstaff, ,Flagstaff,AZ,86004,3,2,0,1,2,1,1,1,Coconino County,401
82,104443,Empire Beauty School-Chandler, ,Chandler,AZ,85224,3,2,0,1,2,1,1,1,Maricopa County,409
83,104568,Avalon School of Cosmetology-Mesa, ,Mesa,AZ,85210,3,2,0,1,2,1,1,1,Maricopa County,409
84,104577,Eastern Arizona College, ,Thatcher,AZ,85552-0769,2,3,40,1,2,1,1,2,Graham County,401
85,104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,1,7,20,1,1,1,1,2,Yavapai County,404
86,104665,The School of Architecture, ,Paradise Valley,AZ,85253,1,7,20,2,1,1,1,1,Maricopa County,406
87,104708,Glendale Community College, ,Glendale,AZ,85302,2,3,40,1,2,1,1,4,Maricopa County,408
88,104717,Grand Canyon University, ,Phoenix,AZ,85017,1,9,12,1,1,1,1,5,Maricopa County,407
89,105136,Maricopa Community College System Office, ,Tempe,AZ,85281-6942,2,4,40,1,2,1,1,-2,Maricopa County,409
90,105145,GateWay Community College, ,Phoenix,AZ,85034,2,4,40,1,2,1,1,2,Maricopa County,407
91,105154,Mesa Community College, ,Mesa,AZ,85202,2,3,40,1,2,1,1,4,Maricopa County,409
92,105206,Mohave Community College, ,Kingman,AZ,86409-1238,2,3,40,1,2,1,1,2,Mohave County,404
93,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ",Phoenix,AZ,85027,3,2,0,1,2,1,1,1,Maricopa County,406
94,105297,Dine College, ,Tsaile,AZ,86556,1,5,30,1,2,1,1,2,Apache County,401
95,105330,Northern Arizona University,NAU,Flagstaff,AZ,86011-4092,1,9,11,1,1,1,1,5,Coconino County,401
96,105349,Northland Pioneer College,NPC,Holbrook,AZ,86025-0610,2,3,40,1,2,1,1,2,Navajo County,401
97,105367,Ottawa University-Phoenix,OUAZ - Phoenix,Phoenix,AZ,85021,1,9,14,1,1,1,1,2,Maricopa County,406
98,105428,Phoenix College, ,Phoenix,AZ,85013,2,4,40,1,2,1,1,3,Maricopa County,407
99,105525,Pima Community College,Pima County Community College District,Tucson,AZ,85709-1275,2,3,40,1,2,1,1,4,Pima County,402
100,105534,Pima Medical Institute-Tucson, ,Tucson,AZ,85712,1,5,30,1,2,1,1,2,Pima County,402
101,105543,Pima Medical Institute-Albuquerque, ,Albuquerque,NM,87110,2,3,40,1,2,1,1,1,Bernalillo County,3501
102,105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,86301,1,9,12,1,1,1,1,1,Yavapai County,404
103,105659,Refrigeration School Inc,"The Refrigeration School, RSI",Phoenix,AZ,85034-1816,2,3,40,1,2,1,1,1,Maricopa County,407
104,105668,Rio Salado College, ,Tempe,AZ,85281,2,3,40,1,2,1,1,4,Maricopa County,409
105,105677,Roberto-Venn School of Luthiery, ,Phoenix,AZ,85007,3,1,0,1,2,1,1,1,Maricopa County,407
106,105747,Scottsdale Community College, ,Scottsdale,AZ,85256,2,3,40,1,2,1,1,3,Maricopa County,406
107,105792,South Mountain Community College, ,Phoenix,AZ,85042,2,3,40,1,2,1,1,2,Maricopa County,407
108,105899,Arizona Christian University, ,Glendale,AZ,85306-3216,1,5,30,1,2,1,1,1,Maricopa County,408
109,106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute  UTI-AZ  UTI-Avondale,Avondale,AZ,85323,2,3,40,1,2,1,1,2,Maricopa County,403
110,106111,Empire Beauty School-NW Phoenix, ,Phoenix,AZ,85051,3,2,0,1,2,1,1,1,Maricopa County,407
111,106148,Yavapai College, ,Prescott,AZ,86301,2,3,40,1,2,1,1,3,Yavapai County,404
112,106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,72204,1,9,11,1,1,1,1,3,Pulaski County,502
113,106263,University of Arkansas for Medical Sciences,UAMS,Little Rock,AR,72205-7199,1,9,11,1,1,1,1,2,Pulaski County,502
114,106306,Arkansas Baptist College, ,Little Rock,AR,72202-6068,1,5,30,1,2,1,1,1,Pulaski County,502
115,106315,Arkansas Beauty School-Little Rock, ,Little Rock,AR,72209,3,2,0,1,2,1,1,1,Pulaski County,502
116,106324,Arkansas Beauty College, ,Russellville,AR,72801,3,2,0,1,2,1,1,1,Pope County,503
117,106342,Lyon College, ,Batesville,AR,72501,1,5,30,1,2,1,1,1,Independence County,501
118,106351,Arkansas College of Barbering and Hair Design, ,North Little Rock,AR,72114,3,2,0,1,2,1,1,1,Pulaski County,502
119,106360,Arthur's Beauty College,Arthur's Beauty College,Fort Smith,AR,72901-3342,3,2,0,1,2,1,1,1,Sebastian County,503
120,106397,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,72701,1,9,11,1,1,1,1,5,Washington County,503
121,106412,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,71601,1,9,12,1,1,1,1,2,Jefferson County,504
122,106449,Arkansas State University-Beebe,ASU-BEEBE,Beebe,AR,72012-1000,2,3,40,1,2,1,1,2,White County,502
123,106458,Arkansas State University,A-State,Jonesboro,AR,72401,1,9,11,1,1,1,1,4,Craighead County,501
124,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,72801-2222,1,9,12,1,1,1,1,4,Pope County,503
125,106485,University of Arkansas at Monticello,UAM,Monticello,AR,71656,1,7,20,1,1,1,1,2,Drew County,504
126,106494,Arthur's Beauty College,Arthur's Beauty College,Jacksonville,AR,72076,3,2,0,1,2,1,1,1,Pulaski County,502
127,106546,Baptist Health College Little Rock,BHCLR,Little Rock,AR,72210-2827,2,4,40,1,2,1,1,1,Pulaski County,502
128,106625,Black River Technical College, ,Pocahontas,AR,72455,2,3,40,1,2,1,1,2,Randolph County,501
129,106704,University of Central Arkansas, ,Conway,AR,72035-0001,1,9,11,1,1,1,1,4,Faulkner County,502
130,106713,Central Baptist College,CBC,Conway,AR,72034,1,5,30,1,2,1,1,1,Faulkner County,502
131,106795,Cossatot Community College of the University of Arkansas,UA Cossatot,De Queen,AR,71832,2,3,40,1,2,1,1,2,Sevier County,504
132,106810,Crowley's Ridge College, ,Paragould,AR,72450,1,5,30,1,2,1,1,1,Greene County,501
133,106883,East Arkansas Community College, ,Forrest City,AR,72335-2204,2,3,40,1,2,1,1,1,St. Francis County,501
134,106892,Eastern College of Health Vocations-Little Rock, ,Little Rock,AR,72205,3,1,0,1,2,1,1,1,Pulaski County,502
135,106908,Paul Mitchell the School-Little Rock, ,North Little Rock,AR,72117,3,2,0,1,2,1,1,1,Pulaski County,502
136,106980,National Park College,National Park College,Hot Springs,AR,71913,2,3,40,1,2,1,1,2,Garland County,504
137,106999,University of Arkansas Community College-Batesville,UACCB,Batesville,AR,72503-3350,2,3,40,1,2,1,1,2,Independence County,501
138,107044,Harding University, ,Searcy,AR,72149-5615,1,9,11,1,1,1,1,2,White County,502
139,107071,Henderson State University, ,Arkadelphia,AR,71999-0001,1,8,20,1,1,1,1,2,Clark County,504
140,107080,Hendrix College, ,Conway,AR,72032-3080,1,7,20,1,1,1,1,2,Faulkner County,502
141,107099,Hot Springs Beauty College, ,Hot Springs,AR,71901,3,2,0,1,2,1,1,1,Garland County,504
142,107123,Jefferson Regional Medical Center School of Nursing,JRMC School of Nursing,Pine Bluff,AR,71603,2,3,40,1,2,1,1,1,Jefferson County,504
143,107141,John Brown University, ,Siloam Springs,AR,72761,1,8,20,1,1,1,1,2,Benton County,503
144,107220,Career Academy of Hair Design,Leon's Inc. DBA Career Academy of Hair Design,Springdale,AR,72764-7128,3,2,0,1,2,1,1,1,Washington County,503
145,107293,Academy of Salon and Spa,Academy of Salon & Spa,Fort Smith,AR,72901,3,2,0,1,2,1,1,1,Sebastian County,503
146,107318,Arkansas State University Mid-South,ASU Mid-South,West Memphis,AR,72301-3829,2,3,40,1,2,1,1,2,Crittenden County,501
147,107327,Arkansas Northeastern College, ,Blytheville,AR,72316-1109,2,3,40,1,2,1,1,2,Mississippi County,501
148,107442,New Tyler Barber College Inc, ,North Little Rock,AR,72114-4973,3,2,0,1,2,1,1,1,Pulaski County,502
149,107460,North Arkansas College,Northark,Harrison,AR,72601-5508,2,3,40,1,2,1,1,2,Boone County,503
150,107488,Northwest Technical Institute,NWTI  Northwest Technical Institute  Northwest Vocational-Technical School,Springdale,AR,72764,3,2,0,1,2,1,1,1,Washington County,503
151,107512,Ouachita Baptist University,OBU,Arkadelphia,AR,71998-0001,1,7,20,1,1,1,1,2,Clark County,504
152,107521,Arkansas State University Three Rivers,ASUTR,Malvern,AR,72104-0816,2,3,40,1,2,1,1,2,Hot Spring County,504
153,107549,Ozarka College, ,Melbourne,AR,72556-0010,2,3,40,1,2,1,1,2,Izard County,501
154,107558,University of the Ozarks,Ozarks,Clarksville,AR,72830,1,5,30,1,2,1,1,1,Johnson County,504
155,107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College  Petit Jean College,Morrilton,AR,72110,2,3,40,1,2,1,1,2,Conway County,502
156,107600,Philander Smith College,PSC,Little Rock,AR,72202-3799,1,5,30,1,2,1,1,1,Pulaski County,502
157,107619,Phillips Community College of the University of Arkansas,Phillips County Community College  PCCUA,Helena,AR,72342-0785,2,3,40,1,2,1,1,2,Phillips County,501
158,107637,Southeast Arkansas College,SEARK College,Pine Bluff,AR,71603,2,3,40,1,2,1,1,2,Jefferson County,504
159,107655,Professional Cosmetology Education Center, ,El Dorado,AR,71730-4009,3,2,0,1,2,1,1,1,Union County,504
160,107664,University of Arkansas-Pulaski Technical College,UA-Pulaski Tech,North Little Rock,AR,72118-3347,2,4,40,1,2,1,1,2,Pulaski County,502
161,107725,University of Arkansas Hope-Texarkana,UAHT,Hope,AR,71801,2,3,40,1,2,1,1,2,Hempstead County,504
162,107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,Mena,AR,71953,2,3,40,1,2,1,1,1,Polk County,504
163,107789,Paul Mitchell the School-Arkansas, ,Fayetteville,AR,72703,3,2,0,1,2,1,1,1,Washington County,503
164,107831,Searcy Beauty College, ,Searcy,AR,72143,3,2,0,1,2,1,1,1,White County,502
165,107840,Shorter College, ,N Little Rock,AR,72114,2,3,40,1,2,1,1,1,Pulaski County,502
166,107877,Williams Baptist University, ,Walnut Ridge,AR,72476,1,7,20,1,1,1,1,1,Lawrence County,501
167,107974,South Arkansas Community College,SouthArk,El Dorado,AR,71731-7010,2,3,40,1,2,1,1,2,Union County,504
168,107983,Southern Arkansas University Main Campus, ,Magnolia,AR,71753,1,7,20,1,1,1,1,2,Columbia County,504
169,107992,Southern Arkansas University Tech,SAU Tech | SAUT,Camden,AR,71701-1906,2,3,40,1,2,1,1,1,Calhoun County,504
170,108056,University of Arkansas System Office, ,Little Rock,AR,72207-3608,1,9,11,1,1,1,1,-2,Pulaski County,502
171,108065,Velvatex College of Beauty Culture, ,Little Rock,AR,72202-5452,3,2,0,1,2,1,1,1,Pulaski County,502
172,108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,AR,72913-3649,1,7,20,1,1,1,1,3,Sebastian County,503
173,108232,Academy of Art University, ,San Francisco,CA,94105,1,7,20,1,1,1,1,3,San Francisco County,612
174,108269,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,CA,94612,1,9,12,2,1,1,1,1,Alameda County,613
175,108649,Avalon School of Cosmetology-Alameda, ,Alameda,CA,94501,3,2,0,1,2,1,3,-2,Alameda County,613
176,108667,College of Alameda, ,Alameda,CA,94501,2,3,40,1,2,1,1,3,Alameda County,613
177,108807,Allan Hancock College, ,Santa Maria,CA,93454-6399,2,4,40,1,2,1,1,4,Santa Barbara County,624
178,108852,American Academy of Dramatic Arts-Los Angeles, ,Los Angeles,CA,90028,2,3,40,1,2,1,1,1,Los Angeles County,628
179,108861,Berkeley School of Theology,BST,Berkeley,CA,94704-3029,1,9,14,2,1,1,1,1,Alameda County,613
180,108870,American Film Institute Conservatory,American Film Institute  AFI Conservatory  AFI,Los Angeles,CA,90027-1625,1,7,20,2,1,1,1,1,Los Angeles County,628
181,108977,American Beauty College, ,West Covina,CA,91790,3,2,0,1,2,1,1,1,Los Angeles County,632
182,109040,American Career College-Los Angeles, ,Los Angeles,CA,90004,2,3,40,1,2,1,1,2,Los Angeles County,628
183,109086,American Conservatory Theater, ,San Francisco,CA,94102,1,7,20,1,1,1,1,1,San Francisco County,612
184,109208,American River College,American River | ARC,Sacramento,CA,95841-4286,2,4,40,1,2,1,1,5,Sacramento County,606
185,109350,Antelope Valley College, ,Lancaster,CA,93536-5426,1,5,30,1,2,1,1,4,Los Angeles County,623
186,109651,Art Center College of Design, ,Pasadena,CA,91103,1,7,20,1,1,1,1,2,Los Angeles County,628
187,109721,Associated Technical College-Los Angeles, ,Los Angeles,CA,90017-1604,3,2,0,1,2,1,1,1,Los Angeles County,634
188,109730,Associated Technical College-San Diego, ,San Diego,CA,92108-1630,3,1,0,1,2,1,1,1,San Diego County,653
189,109785,Azusa Pacific University, ,Azusa,CA,91702-7000,1,9,11,1,1,1,1,3,Los Angeles County,632
190,109819,Bakersfield College, ,Bakersfield,CA,93305-1299,1,5,30,1,2,1,1,5,Kern County,623
191,109907,Barstow Community College, ,Barstow,CA,92311,2,3,40,1,2,1,1,2,San Bernardino County,608
192,109934,Bellus Academy-Chula Vista,Bellus Academy,Chula Vista,CA,91911,2,4,0,1,2,1,1,1,San Diego County,651
193,110060,Bethesda University,Bethesda University,Anaheim,CA,92801,1,9,13,1,1,1,1,1,Orange County,646
194,110097,Biola University, ,La Mirada,CA,90639-0001,1,9,12,1,1,1,1,3,Los Angeles County,638
195,110194,Brownson Technical School, ,Anaheim,CA,92805,3,2,0,1,2,1,1,1,Orange County,646
196,110219,Bryan University, ,Tempe,AZ,85281,1,7,20,1,1,1,1,2,Maricopa County,409
197,110246,Butte College, ,Oroville,CA,95965-8399,2,4,40,1,2,1,1,3,Butte County,601
198,110316,California Institute of Integral Studies,CIIS,San Francisco,CA,94103,1,9,11,1,1,1,1,2,San Francisco County,612
199,110334,Cabrillo College, ,Aptos,CA,95003,2,3,40,1,2,1,1,3,Santa Cruz County,620
200,110361,California Baptist University,CBU,Riverside,CA,92504-3297,1,9,12,1,1,1,1,4,Riverside County,641
201,110370,California College of the Arts, ,San Francisco,CA,94107-2247,1,7,20,1,1,1,1,2,San Francisco County,612
202,110398,University of California-Hastings College of Law,UC Hastings,San Francisco,CA,94102-4978,1,9,13,2,1,1,1,2,San Francisco County,612
203,110404,California Institute of Technology,Caltech,Pasadena,CA,91125,1,9,12,1,1,1,1,2,Los Angeles County,627
204,110413,California Lutheran University, ,Thousand Oaks,CA,91360-2787,1,9,13,1,1,1,1,2,Ventura County,626
205,110422,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,93407,1,7,20,1,1,1,1,5,San Luis Obispo County,624
206,110468,Alliant International University-San Diego, ,San Diego,CA,92131,1,9,11,1,1,1,1,2,San Diego County,652
207,110486,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,93311-1099,1,9,14,1,1,1,1,4,Kern County,623
208,110495,California State University-Stanislaus,Stanislaus State,Turlock,CA,95382-0299,1,9,14,1,1,1,1,4,Stanislaus County,610
209,110501,California State University-Chancellors Office, ,Long Beach,CA,90802-4210,1,9,11,1,1,1,1,-2,Los Angeles County,647
210,110510,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,92407-2393,1,9,14,1,1,1,1,4,San Bernardino County,631
211,110529,California State Polytechnic University-Pomona, ,Pomona,CA,91768,1,9,14,1,1,1,1,5,Los Angeles County,639
212,110538,California State University-Chico, ,Chico,CA,95929-0150,1,7,20,1,1,1,1,4,Butte County,601
213,110547,California State University-Dominguez Hills,CSUDH,Carson,CA,90747-0005,1,8,20,1,1,1,1,4,Los Angeles County,644
214,110556,California State University-Fresno, ,Fresno,CA,93740,1,9,13,1,1,1,1,5,Fresno County,622
215,110565,California State University-Fullerton,Cal State Fullerton,Fullerton,CA,92831-3599,1,9,13,1,1,1,1,5,Orange County,639
216,110574,California State University-East Bay,Cal State East Bay,Hayward,CA,94542,1,9,14,1,1,1,1,4,Alameda County,615
217,110583,California State University-Long Beach,Cal State Long Beach,Long Beach,CA,90840-0115,1,9,11,1,1,1,1,5,Los Angeles County,647
218,110592,California State University-Los Angeles,Cal State LA,Los Angeles,CA,90032-8506,1,9,12,1,1,1,1,5,Los Angeles County,634
219,110608,California State University-Northridge,CSUN,Northridge,CA,91330,1,9,13,1,1,1,1,5,Los Angeles County,630
220,110617,California State University-Sacramento,Sacramento State,Sacramento,CA,95819-2694,1,9,11,1,1,1,1,5,Sacramento County,606
221,110635,University of California-Berkeley,UC Berkeley,Berkeley,CA,94720,1,9,11,1,1,1,1,5,Alameda County,613
222,110644,University of California-Davis,UC Davis,Davis,CA,95616-8678,1,9,11,1,1,1,1,5,Yolo County,603
223,110653,University of California-Irvine,UCI  UC Irvine,Irvine,CA,92697,1,9,11,1,1,1,1,5,Orange County,645
224,110662,University of California-Los Angeles,UCLA,Los Angeles,CA,90095-1405,1,9,11,1,1,1,1,5,Los Angeles County,633
225,110671,University of California-Riverside,UC Riverside,Riverside,CA,92521,1,9,11,1,1,1,1,5,Riverside County,641
